,album,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity
1910,Paris Paris,5,3AE7USnNnNxw0acPiNj2Vv,Padaigal Illai Endru,spotify:track:3AE7USnNnNxw0acPiNj2Vv,0.252,0.426,0.596,7.04E-05,0.1,-5.411,0.0312,166.074,0.382,0
1911,Paris Paris,6,355cXf5AIBtNHmgfawHBnB,Iduva En Bhoomi,spotify:track:355cXf5AIBtNHmgfawHBnB,0.0488,0.807,0.765,7.31E-05,0.108,-3.964,0.0646,104.983,0.637,0
1912,Paris Paris,7,74xRjnhZC60DPvs4xYx9X0,Inda Somabanam,spotify:track:74xRjnhZC60DPvs4xYx9X0,0.152,0.591,0.714,2.90E-05,0.0818,-5.1,0.298,166.465,0.633,7
1913,Paris Paris,8,5GPdqDanrfw7bGXgfpvZce,Enge En Santosham,spotify:track:5GPdqDanrfw7bGXgfpvZce,0.253,0.77,0.731,0.00282,0.0772,-4.689,0.0283,103.998,0.682,0
1914,Butterfly,1,67SF0qMWy7l5sSQB7yLZO1,Sugar Sugar,spotify:track:67SF0qMWy7l5sSQB7yLZO1,0.541,0.853,0.833,2.41E-05,0.0865,-4.335,0.0514,137.995,0.744,0
1915,Butterfly,2,5f2yQTO0sUBrwbCW7KnMVK,Nale Namma Manelondu (Butterfly),spotify:track:5f2yQTO0sUBrwbCW7KnMVK,0.21,0.919,0.921,0,0.154,-4.399,0.247,129.975,0.737,1
1916,Butterfly,3,0M7KF9VGnTgSTl6LgGxQOB,Mella Kai Hididu (Butterfly),spotify:track:0M7KF9VGnTgSTl6LgGxQOB,0.347,0.416,0.459,0.00107,0.114,-8.392,0.0337,171.724,0.166,0
1917,Butterfly,4,3w9HwP95oORMrbMbHTzfJW,Koorade Mooleyalli,spotify:track:3w9HwP95oORMrbMbHTzfJW,0.579,0.502,0.39,1.88E-05,0.106,-6.809,0.0268,143.935,0.283,1
1918,Butterfly,5,6x95ZIlPSLTk6boprh1OFb,Khuddagi Bhoomiyinda,spotify:track:6x95ZIlPSLTk6boprh1OFb,0.233,0.475,0.614,6.79E-06,0.108,-5.283,0.0317,165.862,0.291,0
1919,Butterfly,6,6pb4yGQ48LschJxMXvNKwr,Manasu Eegaaitu,spotify:track:6pb4yGQ48LschJxMXvNKwr,0.0686,0.817,0.779,1.13E-05,0.112,-4.017,0.0484,104.976,0.717,0
1920,Butterfly,7,4f9iIfzThhJQclnpl6duZu,Sukhaveeva,spotify:track:4f9iIfzThhJQclnpl6duZu,0.103,0.632,0.709,4.54E-05,0.0821,-5.009,0.325,166.514,0.689,0
1921,Butterfly,8,6uNBXRppbdI2BqObxMuIqx,Chandulli Cheluve,spotify:track:6uNBXRppbdI2BqObxMuIqx,0.387,0.759,0.66,5.46E-06,0.0928,-5.868,0.0429,104.05,0.573,0
1922,Gunjan Saxena: The Kargil Girl,1,4L1ZtGNbHJNvhLyAXCXxQZ,Bharat Ki Beti,spotify:track:4L1ZtGNbHJNvhLyAXCXxQZ,0.454,0.526,0.394,0.000252,0.113,-7.24,0.0252,79.992,0.447,35
1923,Gunjan Saxena: The Kargil Girl,2,5qJ8MefeTfPt9VF6ujUyZl,Asmaan Di Pari,spotify:track:5qJ8MefeTfPt9VF6ujUyZl,0.186,0.791,0.74,2.63E-05,0.079,-6.205,0.08,134.077,0.564,34
1924,Gunjan Saxena: The Kargil Girl,3,5qsdu727aocia7JD73wa9j,Dori Tutt Gaiyaan,spotify:track:5qsdu727aocia7JD73wa9j,0.925,0.389,0.427,0.0117,0.108,-9.144,0.0498,76.085,0.287,29
1925,Gunjan Saxena: The Kargil Girl,4,1uJJ4IVZuoiKrhXrzh0WUi,Dhoom Dhadaka,spotify:track:1uJJ4IVZuoiKrhXrzh0WUi,0.443,0.847,0.86,1.09E-05,0.128,-4.376,0.0601,100.007,0.878,21
1926,Gunjan Saxena: The Kargil Girl,5,5UpJTqur6AY0AQqE4y8ag8,Rekha O Rekha,spotify:track:5UpJTqur6AY0AQqE4y8ag8,0.435,0.911,0.853,0,0.085,-4.796,0.0953,129.947,0.778,27
1927,Gunjan Saxena: The Kargil Girl,6,4rxvBAxEJimeszeShnT2gG,Mann Ki Dori,spotify:track:4rxvBAxEJimeszeShnT2gG,0.754,0.723,0.381,0.000644,0.098,-10.565,0.0296,100.017,0.726,26
1928,Gunjan Saxena: The Kargil Girl,7,7aqEH8EFP37nUhr5puOvUm,Mann Ki Dori - Female Version,spotify:track:7aqEH8EFP37nUhr5puOvUm,0.713,0.633,0.556,0.000492,0.423,-7.215,0.028,95.131,0.148,20
1929,Andhadhun (Original Motion Picture Soundtrack),1,2g3o6I7YuKFEUn9OOfuAfP,Naina Da Kya Kasoor,spotify:track:2g3o6I7YuKFEUn9OOfuAfP,0.159,0.712,0.659,0.0129,0.0781,-6.348,0.0538,63.048,0.545,67
1930,Andhadhun (Original Motion Picture Soundtrack),2,0kE1CvXkCRPU9UzkDYPMX8,Aap Se Milkar,spotify:track:0kE1CvXkCRPU9UzkDYPMX8,0.168,0.861,0.617,3.83E-05,0.0798,-5.072,0.109,96.031,0.716,35
1931,Andhadhun (Original Motion Picture Soundtrack),3,21GNvMdRqehDvAb2g3T5rx,Wo Ladki,spotify:track:21GNvMdRqehDvAb2g3T5rx,0.179,0.678,0.612,6.43E-06,0.458,-5.891,0.0254,129.965,0.388,41
1932,Andhadhun (Original Motion Picture Soundtrack),4,4wtnNTPCnUrVzcilVmkKbo,Laila Laila,spotify:track:4wtnNTPCnUrVzcilVmkKbo,0.432,0.847,0.768,0.000433,0.104,-5.479,0.0335,120.059,0.682,38
1933,Andhadhun (Original Motion Picture Soundtrack),5,5X2g7puCeYwCCLXfpjhbsJ,Oh Bhai Re,spotify:track:5X2g7puCeYwCCLXfpjhbsJ,0.151,0.762,0.622,0,0.054,-5.568,0.0363,128.02,0.712,26
1934,Andhadhun (Original Motion Picture Soundtrack),6,04BMQfelj7EUnCyFiMs4Mf,Andhadhun - Title Track,spotify:track:04BMQfelj7EUnCyFiMs4Mf,0.0741,0.632,0.94,0.797,0.096,-6.125,0.0325,134.985,0.85,27
1935,Andhadhun (Original Motion Picture Soundtrack),7,2sylvxc612JdetpNUSqhwz,Andhadhun Theme 01,spotify:track:2sylvxc612JdetpNUSqhwz,0.915,0.407,0.294,0.906,0.108,-13.946,0.0364,141.19,0.237,24
1936,Andhadhun (Original Motion Picture Soundtrack),8,4uAQOYwB7qdnjgPqYTqz3C,Andhadhun Theme 02,spotify:track:4uAQOYwB7qdnjgPqYTqz3C,0.962,0.544,0.351,0.906,0.118,-13.644,0.0411,137.917,0.451,23
1937,Andhadhun (Original Motion Picture Soundtrack),9,77zdSTMGBQAxyS18vhkS8m,Naina Da Kya Kasoor (Electronic),spotify:track:77zdSTMGBQAxyS18vhkS8m,0.0304,0.855,0.758,0.00112,0.0904,-4.462,0.0435,129.958,0.848,22
1938,Andhadhun (Original Motion Picture Soundtrack),10,59aURx9Qn2u7APJNuefgHI,Aap Se Milkar - Reprise,spotify:track:59aURx9Qn2u7APJNuefgHI,0.243,0.808,0.544,0.000116,0.122,-6.999,0.0502,95.979,0.704,28
1939,Andhadhun (Original Motion Picture Soundtrack),11,4Wak6sTPe8bDNiAOEBmopd,Naina Da Kya Kasoor - Unplugged,spotify:track:4Wak6sTPe8bDNiAOEBmopd,0.733,0.791,0.418,0,0.102,-8.073,0.0353,125.929,0.79,24
1940,Manmarziyaan (Original Motion Picture Soundtrack),1,6NG7XF2yBTKemcojsGR7cd,F For Fyaar,spotify:track:6NG7XF2yBTKemcojsGR7cd,0.263,0.878,0.704,3.02E-06,0.336,-3.591,0.0823,138.066,0.448,31
1941,Manmarziyaan (Original Motion Picture Soundtrack),2,5WJ7hrAsgcfncN8zussoFq,Daryaa,spotify:track:5WJ7hrAsgcfncN8zussoFq,0.153,0.567,0.526,2.34E-06,0.103,-5.029,0.0251,91.999,0.231,64
1942,Manmarziyaan (Original Motion Picture Soundtrack),3,2eKPiNdMBhqR5p5XhwRsof,Grey Walaa Shade,spotify:track:2eKPiNdMBhqR5p5XhwRsof,0.628,0.678,0.469,0.0114,0.0844,-6.914,0.0459,163.848,0.734,36
1943,Manmarziyaan (Original Motion Picture Soundtrack),4,7xMaXnfJpeS7ZaMAsN64zJ,Dhayaanchand,spotify:track:7xMaXnfJpeS7ZaMAsN64zJ,0.167,0.889,0.866,0.00562,0.055,-3.478,0.177,141.95,0.95,35
1944,Manmarziyaan (Original Motion Picture Soundtrack),5,6zo452QS8NadFVguImxqm4,Chonch Ladhiyaan,spotify:track:6zo452QS8NadFVguImxqm4,0.752,0.682,0.418,0,0.0856,-5.91,0.0333,151.915,0.574,37
1945,Manmarziyaan (Original Motion Picture Soundtrack),6,1LrLUMPWyapk4g8IQbQHHv,Halla,spotify:track:1LrLUMPWyapk4g8IQbQHHv,0.645,0.477,0.573,0.222,0.144,-7.213,0.0392,120.036,0.197,32
1946,Manmarziyaan (Original Motion Picture Soundtrack),7,790D3Jf8ZxfcCWkcITtkUP,Sacchi Mohabbat,spotify:track:790D3Jf8ZxfcCWkcITtkUP,0.285,0.525,0.604,1.78E-06,0.1,-6.119,0.067,169.881,0.173,41
1947,Manmarziyaan (Original Motion Picture Soundtrack),8,7KKzPhYAjFfgtnyq5cHy7b,Jaisi Teri Marzi,spotify:track:7KKzPhYAjFfgtnyq5cHy7b,0.404,0.6,0.66,0,0.229,-6.164,0.0363,83.025,0.289,35
1948,Manmarziyaan (Original Motion Picture Soundtrack),9,2WSKK5j2Wp8QAzH6fnTeei,Bijlee Giregi,spotify:track:2WSKK5j2Wp8QAzH6fnTeei,0.0298,0.828,0.617,4.92E-05,0.0893,-4.561,0.0564,132.092,0.534,26
1949,Manmarziyaan (Original Motion Picture Soundtrack),10,6HMHULjBcGcQ6rSOpyoOUD,Kundli,spotify:track:6HMHULjBcGcQ6rSOpyoOUD,0.032,0.784,0.807,0.00216,0.114,-5.281,0.0444,134.025,0.81,27
1950,Fitoor (Original Motion Picture Soundtrack),1,7kvLAPEnEPlSbhZDlHFv0p,Yeh Fitoor Mera,spotify:track:7kvLAPEnEPlSbhZDlHFv0p,0.386,0.45,0.42,0.000106,0.11,-8.92,0.0272,163.749,0.201,57
1951,Fitoor (Original Motion Picture Soundtrack),2,0WqwZRnE9t577O0AT3Dk0l,Pashmina,spotify:track:0WqwZRnE9t577O0AT3Dk0l,0.706,0.46,0.384,0.000773,0.146,-7.931,0.0313,79.876,0.302,50
1952,Fitoor (Original Motion Picture Soundtrack),3,4vMbEuOBAcBlRuZbQYnfqR,Haminastu,spotify:track:4vMbEuOBAcBlRuZbQYnfqR,0.0294,0.402,0.622,0.000757,0.112,-7.755,0.0372,175.493,0.234,36
1953,Fitoor (Original Motion Picture Soundtrack),4,6dVw2OSoNDzsZsjTsIQjld,Hone Do Batiyaan,spotify:track:6dVw2OSoNDzsZsjTsIQjld,0.761,0.759,0.664,9.23E-06,0.0952,-5.389,0.0265,104.984,0.555,35
1954,Fitoor (Original Motion Picture Soundtrack),5,16GlHFQGt7vDXg2Op8imBa,Tere Liye,spotify:track:16GlHFQGt7vDXg2Op8imBa,0.365,0.467,0.572,4.34E-05,0.117,-6.263,0.028,141.755,0.244,37
1955,Fitoor (Original Motion Picture Soundtrack),6,50r6HvR7MSm8C161tls4Y7,Rangaa Re Hindi,spotify:track:50r6HvR7MSm8C161tls4Y7,0.294,0.577,0.673,0.0072,0.248,-5.507,0.045,81.949,0.148,30
1956,Fitoor (Original Motion Picture Soundtrack),7,6TfQ04AUMLQISU5Q6tTLma,Rangaa Re English,spotify:track:6TfQ04AUMLQISU5Q6tTLma,0.38,0.594,0.668,0.00517,0.241,-5.686,0.0407,81.991,0.146,27
1957,Secret Superstar (Original Motion Picture Soundtrack),1,4XfzBRX6uoBbskHhoK2dvk,Main Kaun Hoon,spotify:track:4XfzBRX6uoBbskHhoK2dvk,0.525,0.586,0.659,2.67E-05,0.0881,-5.279,0.0426,143.953,0.422,37
1958,Secret Superstar (Original Motion Picture Soundtrack),2,0iObybYiFGKErN8KLwFFJP,Meri Pyaari Ammi,spotify:track:0iObybYiFGKErN8KLwFFJP,0.689,0.462,0.347,0,0.106,-4.884,0.0309,105.898,0.309,34
1959,Secret Superstar (Original Motion Picture Soundtrack),3,2dUMzjTHFezbCEkQrAfRog,Sapne Re,spotify:track:2dUMzjTHFezbCEkQrAfRog,0.83,0.462,0.462,0.000103,0.119,-6.484,0.0502,85.39,0.379,37
1960,Secret Superstar (Original Motion Picture Soundtrack),4,5YeMSkeThbNZfVf3OgMWny,I'll Miss You,spotify:track:5YeMSkeThbNZfVf3OgMWny,0.841,0.638,0.545,1.18E-06,0.203,-5.771,0.037,168.016,0.328,32
1961,Secret Superstar (Original Motion Picture Soundtrack),5,1FDzmtZupvFBYxU9McPlYU,Nachdi Phira,spotify:track:1FDzmtZupvFBYxU9McPlYU,0.535,0.425,0.46,1.23E-06,0.101,-6.043,0.0342,172.008,0.208,42
1962,Secret Superstar (Original Motion Picture Soundtrack),6,4BouPxXtuvqbqooFOc3Xdq,Sexy Baliye,spotify:track:4BouPxXtuvqbqooFOc3Xdq,0.0101,0.747,0.879,0.00197,0.046,-4.147,0.0392,132.074,0.798,31
1963,Secret Superstar (Original Motion Picture Soundtrack),7,2gSVsubgxFBcer8oHXTy89,Gudgudi,spotify:track:2gSVsubgxFBcer8oHXTy89,0.226,0.802,0.713,0,0.0798,-4.639,0.0343,121.979,0.707,25
1964,Secret Superstar (Original Motion Picture Soundtrack),8,0bgNYRYlYbW5kjeKdTDfHz,O Re Manwa,spotify:track:0bgNYRYlYbW5kjeKdTDfHz,0.808,0.524,0.41,0,0.146,-8.038,0.0301,139.399,0.251,28
1965,Qaidi Band,1,59lr9X5GXNolqsnXN4IxMe,I Am India,spotify:track:59lr9X5GXNolqsnXN4IxMe,0.0797,0.82,0.806,4.90E-05,0.328,-6.019,0.181,133.998,0.909,27
1966,Qaidi Band,2,50ROrq1Q8sLhr6G1cGaWFS,Hulchul,spotify:track:50ROrq1Q8sLhr6G1cGaWFS,0.0384,0.48,0.858,1.99E-06,0.506,-4.902,0.0713,160.065,0.437,25
1967,Qaidi Band,3,4KauF0bg1yZMYoswCheFlX,Phir Nayi,spotify:track:4KauF0bg1yZMYoswCheFlX,0.76,0.639,0.553,0.000311,0.0906,-6.647,0.0249,94.96,0.279,6
1968,Qaidi Band,4,6t8IQ9k77tvz6a1sIWtUFs,Junooni,spotify:track:6t8IQ9k77tvz6a1sIWtUFs,0.186,0.376,0.52,8.37E-06,0.131,-7.009,0.0287,169.937,0.296,31
1969,Qaidi Band,5,7sQ5JwNttMsXz8PIyMCsaD,Udanchoo,spotify:track:7sQ5JwNttMsXz8PIyMCsaD,0.191,0.681,0.736,0,0.215,-6.131,0.0416,143.961,0.767,22
1970,Qaidi Band,6,0LjkQcdxdsbzQDbhXCqssp,Jag Mag,spotify:track:0LjkQcdxdsbzQDbhXCqssp,0.129,0.873,0.8,0.000123,0.0575,-6.429,0.08,108.04,0.887,11
1971,Qaidi Band,7,6FNBnaUH44u4zXJbwKcG6A,Poshampa,spotify:track:6FNBnaUH44u4zXJbwKcG6A,0.13,0.759,0.87,2.08E-05,0.139,-4.49,0.0316,133.971,0.752,14
1972,Qaidi Band,8,25i9PKMxJZlngm03P8bemF,Phir Wohi,spotify:track:25i9PKMxJZlngm03P8bemF,0.344,0.538,0.524,3.75E-05,0.128,-9.031,0.0457,160.138,0.2,9
1973,Qaidi Band,9,2Q0fKGuwDNLoUPS9sZUYPl,I Am India (Escape),spotify:track:2Q0fKGuwDNLoUPS9sZUYPl,0.0949,0.484,0.812,5.00E-06,0.0837,-4.848,0.074,134.209,0.827,4
1974,Bismillah,1,35592qATAP1u72mO9oelLc,Where the Money Flows,spotify:track:35592qATAP1u72mO9oelLc,0.657,0.396,0.355,0.000889,0.349,-14.757,0.123,75.032,0.355,45
1975,Bismillah,2,556jf0hyPQuLNHuNWo12I5,Floated By,spotify:track:556jf0hyPQuLNHuNWo12I5,0.283,0.729,0.286,0.0245,0.105,-13.654,0.0355,92.03,0.469,51
1976,Bismillah,3,4U5TPHqsmvVzc8CCZPLfzg,Soulless Friends,spotify:track:4U5TPHqsmvVzc8CCZPLfzg,0.763,0.738,0.433,0.0315,0.0732,-12.711,0.0404,109.966,0.575,48
1977,Bismillah,4,3FG44adkUaqTJr8N8ObzxV,Vishnu <3,spotify:track:3FG44adkUaqTJr8N8ObzxV,0.36,0.415,0.219,0.288,0.203,-13.636,0.0475,114.203,0.0516,40
1978,Bismillah,5,024nqC9O76nvAuIWtQGdQy,Memory Box,spotify:track:024nqC9O76nvAuIWtQGdQy,0.227,0.609,0.415,0.0672,0.136,-11.986,0.0435,127.972,0.442,56
1979,Bismillah,6,76H0NUgrzR4h2R6wMT2LyI,Freezing,spotify:track:76H0NUgrzR4h2R6wMT2LyI,0.758,0.669,0.394,0.00224,0.0804,-15.018,0.158,126.049,0.324,40
1980,Bismillah,7,5VgoYN2PNwcRIbxCzmeri0,Heera,spotify:track:5VgoYN2PNwcRIbxCzmeri0,0.557,0.66,0.606,0.00547,0.0987,-11.409,0.0266,116.007,0.77,41
1981,Bismillah,8,3gZDr9N1bjaHcflabeR7J8,I'm This,spotify:track:3gZDr9N1bjaHcflabeR7J8,0.832,0.702,0.281,0.051,0.121,-10.724,0.0395,81.048,0.23,47
1982,Bismillah,9,7mimSbktNZYU0RBEjEUpPn,Remain in Me,spotify:track:7mimSbktNZYU0RBEjEUpPn,0.0498,0.418,0.369,0.439,0.169,-10.05,0.0275,179.612,0.473,36
1983,Bismillah,10,1gNPP8TazAPuvq6R8oxxnU,Shit I'm Dreaming,spotify:track:1gNPP8TazAPuvq6R8oxxnU,0.923,0.307,0.196,0.655,0.234,-15.09,0.0379,127.892,0.0455,42
1984,Portrait of a Time: 2010-2016,1,2XQoe86Ij5bx7qG0TpHSAX,Hail Piano,spotify:track:2XQoe86Ij5bx7qG0TpHSAX,0.828,0.32,0.639,0.373,0.768,-11.211,0.211,111.057,0.248,31
1985,Portrait of a Time: 2010-2016,2,1eJTmoT6Eyw6m109duhx9E,I'm Home,spotify:track:1eJTmoT6Eyw6m109duhx9E,0.9,0.29,0.136,0.0244,0.366,-14.164,0.0347,122.694,0.0869,34
1986,Portrait of a Time: 2010-2016,3,0tpaTQ94O5G2lEhv9CuEFb,Portrait of a Time,spotify:track:0tpaTQ94O5G2lEhv9CuEFb,0.591,0.304,0.586,9.26E-05,0.34,-9.242,0.0398,97.83,0.264,43
1987,Portrait of a Time: 2010-2016,4,0caFvsrnGwE9dIq18zAGtt,Copulations,spotify:track:0caFvsrnGwE9dIq18zAGtt,0.856,0.534,0.36,1.28E-06,0.141,-10.241,0.0376,119.109,0.193,34
1988,Portrait of a Time: 2010-2016,5,5pyGENhVhXULgGNfJYwDzy,Bebe de Vyah,spotify:track:5pyGENhVhXULgGNfJYwDzy,0.738,0.193,0.598,0.0516,0.11,-10.769,0.0549,73.368,0.157,29
1989,Portrait of a Time: 2010-2016,6,3TsnTyxNFVGg6NSBQE5ZkX,Flies,spotify:track:3TsnTyxNFVGg6NSBQE5ZkX,0.456,0.261,0.66,0.427,0.105,-7.202,0.044,115.706,0.193,30
1990,Portrait of a Time: 2010-2016,7,2HOZjtI83vGMG8xps28ssX,Clown on the 22nd Dance Floor,spotify:track:2HOZjtI83vGMG8xps28ssX,0.772,0.538,0.586,0.00617,0.42,-7.118,0.0266,92.539,0.314,28
1991,Portrait of a Time: 2010-2016,8,1S6KJTy3m5AstQXJSdGsLT,Happiness,spotify:track:1S6KJTy3m5AstQXJSdGsLT,0.394,0.426,0.689,6.62E-05,0.162,-6.377,0.0359,120.009,0.206,30
1992,Portrait of a Time: 2010-2016,9,3wgx6kB0t5yTPcB7UP3p9b,Love Demons,spotify:track:3wgx6kB0t5yTPcB7UP3p9b,0.157,0.345,0.571,0.29,0.217,-6.76,0.0909,128.181,0.216,36
1993,Swami Keno Asami (Original Motion Picture Soundtrack),1,3GI8AqmtRUGmKFKnZw4Fua,Eai Jeevan Keno Eato Raang Badlaye,spotify:track:3GI8AqmtRUGmKFKnZw4Fua,0.656,0.614,0.611,0,0.328,-8.52,0.0369,92.017,0.626,9
1994,Swami Keno Asami (Original Motion Picture Soundtrack),2,0xIh03fxMnBkmYs5IZc4DZ,Tui Amar Choto Bon,spotify:track:0xIh03fxMnBkmYs5IZc4DZ,0.575,0.586,0.512,1.53E-06,0.0635,-7.967,0.0292,151.39,0.83,7
1995,Swami Keno Asami (Original Motion Picture Soundtrack),3,4Bvo0bziQBVVnn6UBDfGBq,Ami Saite Parina,spotify:track:4Bvo0bziQBVVnn6UBDfGBq,0.702,0.604,0.783,7.32E-06,0.114,-6.961,0.107,155.344,0.73,6
1996,Swami Keno Asami (Original Motion Picture Soundtrack),4,4xki9dpLPzbqelUYOjbLgt,O Sapini Naach Re,spotify:track:4xki9dpLPzbqelUYOjbLgt,0.278,0.701,0.868,1.57E-05,0.117,-7.49,0.079,127.038,0.729,6
1997,Swami Keno Asami (Original Motion Picture Soundtrack),5,4yulhgPHZqZAW6ZnlV9FiG,Batasta Ese Ki Bole Gelo,spotify:track:4yulhgPHZqZAW6ZnlV9FiG,0.344,0.668,0.61,0.000222,0.0787,-9.483,0.035,135.716,0.578,6
1998,Swami Keno Asami (Original Motion Picture Soundtrack),6,4yB5OYWfcCsgMT5BbnIOja,Manushto Khalna Noy,spotify:track:4yB5OYWfcCsgMT5BbnIOja,0.771,0.581,0.596,0.000327,0.0971,-8.487,0.0462,86.081,0.844,5
1999,Swami Keno Asami (Original Motion Picture Soundtrack),7,21Oy7phsrbin4YAJ57N1gz,Dadratee Nacho,spotify:track:21Oy7phsrbin4YAJ57N1gz,0.537,0.743,0.869,0.000111,0.287,-7.73,0.23,127.203,0.771,4
2000,Swami Chintai (Original Motion Picture Soundtrack),1,4k4EUhIaa5EZi6XRLZhXD0,Sur Chay Bhasa,spotify:track:4k4EUhIaa5EZi6XRLZhXD0,0.508,0.738,0.8,0.000148,0.27,-10.84,0.0367,125.001,0.833,19
2001,Swami Chintai (Original Motion Picture Soundtrack),2,41wwMvtW0Ttd8T6NmLo5jb,Kato Bhalobasi Ami,spotify:track:41wwMvtW0Ttd8T6NmLo5jb,0.658,0.634,0.38,1.60E-06,0.0849,-11.733,0.0434,142.044,0.772,15
2002,Swami Chintai (Original Motion Picture Soundtrack),3,0kBb3YzRA8F2B7G2jkB18D,Esona Esona Ar Dure Thekona (Sad),spotify:track:0kBb3YzRA8F2B7G2jkB18D,0.534,0.665,0.705,0.000323,0.142,-11.764,0.0531,120.005,0.595,14
2003,Swami Chintai (Original Motion Picture Soundtrack),4,3QfG4xenHJeumxYW1uFmjT,E Moner Darja Khule,spotify:track:3QfG4xenHJeumxYW1uFmjT,0.443,0.67,0.747,0.000409,0.372,-10.735,0.0453,120.016,0.903,12
2004,Swami Chintai (Original Motion Picture Soundtrack),5,6ILCdvgbSlBGwFkWLyTn33,Rupe Acche Jochona,spotify:track:6ILCdvgbSlBGwFkWLyTn33,0.439,0.711,0.782,3.17E-05,0.357,-9.033,0.0494,129.941,0.705,12
2005,Swami Chintai (Original Motion Picture Soundtrack),6,0fTTjGVTa4H3BBoKUmcTVs,E Moner Bhalobasa,spotify:track:0fTTjGVTa4H3BBoKUmcTVs,0.554,0.616,0.527,0.000184,0.112,-11.822,0.0387,91.943,0.398,10
2006,Swami Chintai (Original Motion Picture Soundtrack),7,26mfSm3m44QgyDGpy0JL3I,Eai Jeevan Tarani,spotify:track:26mfSm3m44QgyDGpy0JL3I,0.381,0.8,0.717,0.000182,0.261,-12.831,0.0554,129.921,0.832,10
2007,Shibaji (Original Motion Picture Soundtrack),1,0mrPCECDaM7H23wCK4PQPc,Ki Bhalo Lagche Aamar,spotify:track:0mrPCECDaM7H23wCK4PQPc,0.729,0.496,0.9,0.000932,0.0928,-2.849,0.103,171.902,0.593,13
2008,Shibaji (Original Motion Picture Soundtrack),2,5uhdzjlGGHi3eXFraeFsLW,Tim Tim Tarara (Female),spotify:track:5uhdzjlGGHi3eXFraeFsLW,0.825,0.506,0.349,4.06E-06,0.345,-12.272,0.0762,80.068,0.177,11
2009,Shibaji (Original Motion Picture Soundtrack),3,0TV7mHxGPNB3x2BjzDmjev,Murga Bole Kukuku,spotify:track:0TV7mHxGPNB3x2BjzDmjev,0.0367,0.5,0.816,2.59E-05,0.067,-6.105,0.0767,106.424,0.749,9
2010,Shibaji (Original Motion Picture Soundtrack),4,4ngTtxIbdwLLl5XLmUdZgs,Sona Sona Roddur,spotify:track:4ngTtxIbdwLLl5XLmUdZgs,0.847,0.654,0.602,3.90E-05,0.309,-6.604,0.0301,145.961,0.597,8
2011,Shibaji (Original Motion Picture Soundtrack),5,5CFNaEOVLlswD5KzRkaAh0,Tim Tim Tarara (Male),spotify:track:5CFNaEOVLlswD5KzRkaAh0,0.604,0.626,0.446,4.33E-05,0.067,-10.504,0.0585,80.036,0.608,7
2012,Shibaji (Original Motion Picture Soundtrack),6,3Ru8MAfRw5juB5T2DThqcJ,Aaro Kachakachi Aaste Chai,spotify:track:3Ru8MAfRw5juB5T2DThqcJ,0.545,0.854,0.687,2.94E-05,0.0762,-8.487,0.217,125.187,0.839,7
2013,Shibaji (Original Motion Picture Soundtrack),7,1taAzSilJ9QM7LTiszaW5i,Jeeboner Sukh Ache,spotify:track:1taAzSilJ9QM7LTiszaW5i,0.799,0.495,0.796,3.01E-05,0.423,-4.142,0.135,172.339,0.929,6
2014,Sajoni Aamar Sohag (Original Motion Picture Soundtrack),1,4xztewykjkI0Cu2CzR9o1d,Tumi Je Karle Churi,spotify:track:4xztewykjkI0Cu2CzR9o1d,0.402,0.641,0.56,7.42E-06,0.298,-9.012,0.0436,99.559,0.841,13
2015,Sajoni Aamar Sohag (Original Motion Picture Soundtrack),2,5Ju6tppdeLRTTV92sERDKO,Anander Emon Dine,spotify:track:5Ju6tppdeLRTTV92sERDKO,0.717,0.435,0.441,0,0.177,-6.761,0.0275,89.481,0.367,11
2016,Sajoni Aamar Sohag (Original Motion Picture Soundtrack),3,0LWdT0Dh5j8RyTFnmOtR4N,Sundar Kato Sundar,spotify:track:0LWdT0Dh5j8RyTFnmOtR4N,0.352,0.645,0.721,0.000471,0.398,-9.09,0.0352,107.287,0.828,10
2017,Sajoni Aamar Sohag (Original Motion Picture Soundtrack),4,59vAtj4BnkVsDncRngj18M,Sundar Koto Sundar (Female),spotify:track:59vAtj4BnkVsDncRngj18M,0.637,0.348,0.288,0.000227,0.117,-10.373,0.034,71.723,0.523,8
2018,Sajoni Aamar Sohag (Original Motion Picture Soundtrack),5,7lrZvmyJl0IbLz7tSlLVix,Aajker Eai Din,spotify:track:7lrZvmyJl0IbLz7tSlLVix,0.372,0.438,0.606,1.81E-05,0.103,-8.582,0.0407,91.628,0.705,10
2019,Sajoni Aamar Sohag (Original Motion Picture Soundtrack),6,1mFGl7wx7oJcb9ZMZnro1o,Bhalobasa Dudiner Noy,spotify:track:1mFGl7wx7oJcb9ZMZnro1o,0.52,0.57,0.56,0.00018,0.396,-8.709,0.0391,151.591,0.406,8
2020,Sajoni Aamar Sohag (Original Motion Picture Soundtrack),7,3IlkmPxApFwPuTPzOTjyve,Baroloker Beti Tumi Taka Churo Naa,spotify:track:3IlkmPxApFwPuTPzOTjyve,0.53,0.826,0.937,1.99E-05,0.253,-7.059,0.11,124.97,0.834,8
